filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
340.jpg,12937445,"{}",270,0,"{""name"":""polygon"",""all_points_x"":[2003,2020,2026,2015,1997,1991,2002],""all_points_y"":[2901,2904,2924,2933,2931,2916,2901]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,1,"{""name"":""polygon"",""all_points_x"":[2022,2027,2032,2021,2000,1986,1985,1992,2001,2020,2021,2027],""all_points_y"":[2938,2933,2918,2903,2899,2914,2923,2938,2945,2942,2940,2934]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,2,"{""name"":""polygon"",""all_points_x"":[1976,1972,1956,1943,1946,1965,1976],""all_points_y"":[2965,2948,2945,2957,2973,2980,2965]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,3,"{""name"":""polygon"",""all_points_x"":[1978,1981,1980,1970,1957,1945,1938,1941,1958,1977,1981],""all_points_y"":[2977,2968,2953,2945,2943,2953,2965,2982,2988,2978,2968]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,4,"{""name"":""polygon"",""all_points_x"":[1856,1855,1839,1824,1825,1841,1856],""all_points_y"":[3078,3059,3051,3063,3082,3088,3077]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,5,"{""name"":""polygon"",""all_points_x"":[1852,1861,1859,1840,1825,1825,1818,1822,1843,1853,1860],""all_points_y"":[3090,3076,3059,3051,3057,3057,3075,3087,3096,3089,3077]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,6,"{""name"":""polygon"",""all_points_x"":[1973,1977,1968,1953,1943,1952,1972],""all_points_y"":[3178,3161,3147,3149,3165,3180,3178]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,7,"{""name"":""polygon"",""all_points_x"":[1975,1982,1976,1960,1943,1940,1945,1965,1975],""all_points_y"":[3183,3167,3149,3144,3153,3165,3185,3189,3182]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,8,"{""name"":""polygon"",""all_points_x"":[1854,1842,1825,1820,1830,1845,1855],""all_points_y"":[3175,3159,3162,3177,3196,3195,3174]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,9,"{""name"":""polygon"",""all_points_x"":[1853,1860,1860,1849,1839,1824,1818,1825,1840,1852,1858],""all_points_y"":[3195,3184,3173,3162,3158,3165,3181,3196,3201,3196,3183]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,10,"{""name"":""polygon"",""all_points_x"":[2020,2028,2028,2011,1996,1999,2016],""all_points_y"":[3189,3196,3215,3222,3211,3192,3185]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,11,"{""name"":""polygon"",""all_points_x"":[2034,2035,2024,2007,1992,1994,2000,2019,2033],""all_points_y"":[3197,3211,3225,3225,3218,3197,3187,3181,3194]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,12,"{""name"":""polygon"",""all_points_x"":[1851,1853,1843,1821,1820,1835,1849],""all_points_y"":[3239,3250,3262,3255,3233,3224,3230]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,13,"{""name"":""polygon"",""all_points_x"":[1851,1842,1825,1818,1816,1824,1838,1852,1858,1853],""all_points_y"":[3260,3267,3263,3259,3243,3225,3224,3229,3242,3259]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,14,"{""name"":""polygon"",""all_points_x"":[1756,1744,1744,1757,1756],""all_points_y"":[2986,2985,2967,2966,2985]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,15,"{""name"":""polygon"",""all_points_x"":[1764,1760,1758,1756,1759,1765,1764,1761],""all_points_y"":[2960,2960,2962,2982,3002,3003,2960,2960]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,16,"{""name"":""polygon"",""all_points_x"":[1772,1757,1754,1754,1770,1775,1772],""all_points_y"":[3064,3064,3082,3101,3102,3064,3064]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,17,"{""name"":""polygon"",""all_points_x"":[1756,1749,1746,1746,1753,1756,1750],""all_points_y"":[3064,3064,3080,3095,3095,3063,3064]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,18,"{""name"":""polygon"",""all_points_x"":[1745,1737,1736,1739,1745,1745,1737],""all_points_y"":[3072,3073,3087,3090,3090,3071,3073]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,19,"{""name"":""polygon"",""all_points_x"":[1751,1737,1737,1749,1750,1737],""all_points_y"":[3175,3174,3194,3195,3175,3174]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,20,"{""name"":""polygon"",""all_points_x"":[1760,1760,1761,1776,1776,1768,1762,1760],""all_points_y"":[3195,3173,3165,3168,3200,3202,3201,3194]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,21,"{""name"":""polygon"",""all_points_x"":[1760,1753,1753,1753,1760,1760],""all_points_y"":[3201,3201,3180,3168,3166,3200]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,22,"{""name"":""polygon"",""all_points_x"":[2131,2122,2105,2100,2104,2118,2131],""all_points_y"":[3426,3410,3408,3421,3436,3440,3425]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,23,"{""name"":""polygon"",""all_points_x"":[2166,2162,2151,2137,2141,2157,2167,2162],""all_points_y"":[3214,3199,3195,3207,3224,3227,3215,3199]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,24,"{""name"":""polygon"",""all_points_x"":[2173,2173,2159,2145,2146,2157,2173,2173],""all_points_y"":[3465,3449,3444,3447,3465,3472,3470,3448]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,25,"{""name"":""polygon"",""all_points_x"":[4447,4455,4450,4440,4427,4418,4426,4439],""all_points_y"":[2871,2876,2894,2898,2898,2884,2869,2864]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,26,"{""name"":""polygon"",""all_points_x"":[4447,4436,4420,4413,4417,4430,4445,4455,4456,4451,4439],""all_points_y"":[2902,2907,2900,2886,2872,2865,2863,2871,2888,2900,2903]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,27,"{""name"":""polygon"",""all_points_x"":[4273,4285,4275,4258,4247,4254,4272],""all_points_y"":[2831,2845,2864,2866,2853,2835,2831]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,28,"{""name"":""polygon"",""all_points_x"":[4333,4335,4322,4303,4300,4313,4331],""all_points_y"":[2878,2894,2908,2902,2881,2871,2877]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,29,"{""name"":""polygon"",""all_points_x"":[4454,4463,4462,4445,4428,4430,4447],""all_points_y"":[2974,2980,2997,3008,2997,2976,2969]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,30,"{""name"":""polygon"",""all_points_x"":[4514,4496,4497,4497,4514,4514,4496],""all_points_y"":[2876,2875,2898,2906,2904,2875,2875]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,31,"{""name"":""polygon"",""all_points_x"":[4522,4535,4533,4521,4523],""all_points_y"":[2898,2897,2880,2880,2898]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,32,"{""name"":""polygon"",""all_points_x"":[4522,4519,4515,4514,4520,4522,4522],""all_points_y"":[2898,2904,2903,2875,2875,2881,2898]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,33,"{""name"":""polygon"",""all_points_x"":[4347,4349,4335,4312,4312,4328,4347],""all_points_y"":[3080,3096,3109,3101,3082,3071,3080]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,34,"{""name"":""polygon"",""all_points_x"":[4287,4301,4294,4273,4262,4269,4286],""all_points_y"":[3114,3126,3146,3152,3141,3118,3114]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,35,"{""name"":""polygon"",""all_points_x"":[4457,4472,4468,4455,4436,4438,4456],""all_points_y"":[3076,3088,3107,3117,3106,3085,3076]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,36,"{""name"":""polygon"",""all_points_x"":[4473,4479,4468,4451,4443,4455,4473],""all_points_y"":[3142,3161,3175,3173,3155,3139,3142]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,37,"{""name"":""polygon"",""all_points_x"":[4528,4514,4516,4516,4524,4531,4532,4527],""all_points_y"":[3079,3080,3106,3119,3118,3105,3083,3079]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,38,"{""name"":""polygon"",""all_points_x"":[4540,4555,4553,4538,4540],""all_points_y"":[3104,3104,3085,3086,3104]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,39,"{""name"":""polygon"",""all_points_x"":[4539,4542,4539,4533,4531,4531,4533,4538,4540],""all_points_y"":[3113,3088,3082,3078,3079,3085,3112,3114,3110]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,40,"{""name"":""polygon"",""all_points_x"":[4114,4117,4111,4105,4094,4088,4101,4112,4114],""all_points_y"":[3139,3153,3162,3168,3162,3142,3132,3137,3139]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,41,"{""name"":""polygon"",""all_points_x"":[4263,4274,4276,4273,4265,4251,4245,4244,4249,4263,4274],""all_points_y"":[3256,3261,3272,3283,3288,3284,3280,3265,3255,3254,3261]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,42,"{""name"":""polygon"",""all_points_x"":[4161,4152,4147,4144,4157,4168,4173,4177,4161],""all_points_y"":[3373,3372,3365,3351,3341,3344,3351,3365,3374]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,43,"{""name"":""polygon"",""all_points_x"":[4120,4132,4130,4116,4104,4099,4104,4119],""all_points_y"":[3380,3388,3407,3413,3405,3391,3383,3379]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,44,"{""name"":""polygon"",""all_points_x"":[4277,4287,4275,4259,4249,4256,4276],""all_points_y"":[3349,3363,3381,3381,3370,3349,3349]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,45,"{""name"":""polygon"",""all_points_x"":[4282,4291,4279,4270,4261,4252,4262,4282],""all_points_y"":[3402,3420,3438,3439,3435,3421,3403,3403]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,46,"{""name"":""polygon"",""all_points_x"":[4353,4377,4377,4353,4353],""all_points_y"":[3631,3629,3616,3617,3630]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,47,"{""name"":""polygon"",""all_points_x"":[4350,4349,4343,4345,4350],""all_points_y"":[3635,3612,3613,3636,3634]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,48,"{""name"":""polygon"",""all_points_x"":[4537,4546,4545,4538,4536],""all_points_y"":[3004,3002,2985,2985,3003]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,49,"{""name"":""polygon"",""all_points_x"":[4533,4515,4514,4522,4535,4533],""all_points_y"":[3011,3013,2988,2983,2984,3009]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,50,"{""name"":""polygon"",""all_points_x"":[2597,2602,2584,2562,2555,2570,2597,2602],""all_points_y"":[2438,2460,2478,2471,2446,2428,2433,2459]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,51,"{""name"":""polygon"",""all_points_x"":[2468,2467,2492,2491,2469],""all_points_y"":[2481,2473,2469,2478,2480]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,52,"{""name"":""polygon"",""all_points_x"":[2459,2458,2467,2495,2503,2506,2499,2489,2459],""all_points_y"":[2508,2488,2484,2480,2481,2489,2495,2505,2508]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,53,"{""name"":""polygon"",""all_points_x"":[2609,2608,2608,2608,2600,2598,2599,2612,2609],""all_points_y"":[2304,2333,2364,2375,2375,2324,2305,2302,2314]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,54,"{""name"":""polygon"",""all_points_x"":[2612,2613,2617,2631,2636,2639,2638,2638,2622,2612,2612],""all_points_y"":[2334,2364,2367,2367,2365,2360,2340,2321,2319,2318,2337]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,55,"{""name"":""polygon"",""all_points_x"":[2656,2641,2639,2658,2658,2641],""all_points_y"":[2353,2353,2329,2329,2355,2353]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,56,"{""name"":""polygon"",""all_points_x"":[2663,2650,2647,2649,2651,2641,2639,2641,2644,2641,2626],""all_points_y"":[2373,2369,2357,2326,2313,2312,2319,2325,2345,2362,2370]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,57,"{""name"":""polygon"",""all_points_x"":[2549,2536,2530,2531,2536,2545,2549],""all_points_y"":[2369,2371,2353,2326,2323,2323,2369]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,58,"{""name"":""polygon"",""all_points_x"":[2701,2681,2664,2654,2652,2668,2698,2702],""all_points_y"":[2485,2482,2486,2478,2461,2460,2459,2485]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,59,"{""name"":""polygon"",""all_points_x"":[2719,2737,2742,2740,2718,2718],""all_points_y"":[2471,2470,2470,2447,2448,2469]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,60,"{""name"":""polygon"",""all_points_x"":[2715,2694,2692,2696,2716,2718,2717,2694],""all_points_y"":[2439,2437,2456,2482,2481,2471,2439,2436]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,61,"{""name"":""polygon"",""all_points_x"":[2731,2730,2729,2735,2713,2722,2723,2725,2733,2732],""all_points_y"":[2485,2471,2443,2422,2428,2443,2470,2488,2483,2475]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,62,"{""name"":""polygon"",""all_points_x"":[2576,2594,2595,2575,2552,2549,2573],""all_points_y"":[1878,1869,1844,1829,1843,1865,1879]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,63,"{""name"":""polygon"",""all_points_x"":[2454,2482,2501,2498,2464,2451,2454],""all_points_y"":[1846,1845,1846,1819,1819,1823,1843]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,64,"{""name"":""polygon"",""all_points_x"":[2647,2667,2687,2694,2694,2646,2643,2646],""all_points_y"":[1837,1834,1834,1835,1810,1810,1814,1837]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,65,"{""name"":""polygon"",""all_points_x"":[2686,2688,2662,2659,2683],""all_points_y"":[1837,1853,1855,1837,1836]}","{""class"":""Thread""}"
